"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HTLJSX;Dulcheza;5491151221971;"José Barabino 1046 Casa de dos pisos mano izquierda llegando al pasaje peatonal, antes de llegar a la calle Bermudez, B1718 San Antonio de Padua, Argentina -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Casa
Numeración 1044";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112947_69ea3ee991b1e.jpg"")";;2026-04-23
81;HTHSBC;"Pampa Y Sabana";5491131946521;"Av. Pte. J. D. Perón 4565, B1665 José C. Paz, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;NO;SI;;"Se cambió sticker descolorido.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112948_69ea362bd6867.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112948_69ea362bd7967.jpg"")";2026-04-23
81;HTHPZ3;"Aimé Delicias";5491151038681;"Cnel. Brandsen 1241 Entre Achala y La Paz, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112949_69f0d69176f0d.jpg"")";;2026-04-28
81;HTKDTZ;Burgermaniananos;5491126680941;"libertad 955, B1878 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112950_69f4ef930300c.jpg"")";;2026-05-01
81;HTKD94;"Titanus Burguer";5491130952294;"Formosa 2516, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112951_69efaffbf11c7.jpg"")";;2026-04-27
81;HT6M9N;"Dulce Kiny";5491166060911;"José María Rosa 207, B1662 Muñiz, Argentina -";"Buenos Aires";"San Miguel";Muñiz;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112952_69ebca1bc29d6.jpg"")";;2026-04-24
81;HPTQKN;"Astor Pizzeria - San Justo";5491122397940;"Santamaria 2508 -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;"Blacklight ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112953_69f0e91d603a5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112953_69f0e91d60c1a.jpg"")";2026-04-28
81;HT6JLF;"Hey Muzza - Don Torcuato";5491159444263;"Av. Ángel T. de Alvear 2911, B1611 Don Torcuato, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112954_69e7c09349871.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112954_69e7c0934a76a.jpg"")";2026-04-21
81;HTL31Z;"Coppo Delicias";5491162135903;"Tomás Justo Villegas 3822, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112955_69ef81ef91b90.jpg"")";;2026-04-27
81;HT6N9D;"Pasteleria Kathy";5491159306210;"Victoriano Loza 1165, B1722 Merlo, Argentina -";"Buenos Aires";Merlo;Merlo;1;NO;NO;NO;CERRADO;Cerrado;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112956_69ea516f401de.jpg"")";;2026-04-23
81;HTL7G3;"El  Camion De Los Helados-guitierrez.";5491141655677;"Calle 413 1002 -";"Buenos Aires";Berazategui;"Juan María Gutiérrez";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112957_69e2514ce461f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112957_69e2514ce54ae.jpg"")";2026-04-17
81;HT6Y1X;"Chok Pasteleria.";5491123498950;"Río de la Plata 4551, C1613 Ingeniero Pablo Nogués, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112958_69ea785a4dd44.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112958_69ea785a4e90e.jpg"")";2026-04-23
81;HPJYRT;"Destino Quintian";5491167093509;"Tte. Oscar Camilli 435, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;NO;SI;;"Saliente coloca el dueño ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112959_69eb8bd605967.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112959_69eb8bd605f23.jpg"")";2026-04-24
81;HT613R;"El Tucuteño";5491168121146;"C. 12 1378, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112960_69e785b5517c7.jpg"")";;2026-04-21
81;HTKENK;"Eli's Pizza";5491133616778;"Caléndula 6360, 1846 San Francisco Solano, Argentina -";"Buenos Aires";"Almirante Brown";"San Francisco Solano";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112961_69ea0aab69b69.jpg"")";;2026-04-23
81;HT6PMO;"Churreria Amador";541127394302;"Genova 3084, B1686 Hurlingham, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;SI;SI;NO;;"Sticker no tiene vidrio";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112962_69ecd30754def.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112962_69ecd30755579.jpg"")";2026-04-25
81;HTL0CA;Mafi;5491168507643;"C. 124 5762, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112963_69e24e82bd55b.jpg"")";;2026-04-17
81;HRRM4R;"Rico! Recetas De Casa";5491164821630;"Intendente Nemesio Álvarez 360, 1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Edificio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112964_69eb8a6c9fc3c.jpg"")";;2026-04-24
81;HP962Z;"Burger Cismat Grand Bourg";5491166452002;"San Francisco Javier 369, B1615 Grand Bourg, Provincia de Buenos Aires -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112965_69ea6d186aba7.jpg"")";;2026-04-23
81;HTH5HA;Glace;5491122951570;"Benito Pérez Galdós 1515, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112966_69de6502b6843.jpg"")";;2026-04-14
81;HTL0SJ;Pollioli;5491149288018;"Emilio Frers 1229 -";"Buenos Aires";Ituzaingó;"Parque Leloir";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112967_69ea62b521f4d.jpg"")";;2026-04-23
81;HTLS3G;"Madre Pizza 190";5491166220711;"URUGUAY 4715 -";"Buenos Aires";"San Fernando";Victoria;1;SI;NO;SI;;"Se colocó sticker. Paseo de compras no permite saliente.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112968_69de304198c76.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112968_69de3041997ae.jpg"")";2026-04-14
81;HTH3R0;"Thionis Quilmes";5491165716410;"25 de mayo 247 -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";"No quisieron colocar por estética ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112969_69f4f08eca68c.jpg"")";;2026-05-01
81;HTBO5P;"Bacha By Dely";5491154792370;"Av. Sta. María de las Conchas 4711, B1624 Rincón de Milberg, Argentina -";"Buenos Aires";Tigre;"Rincón de Millberg";1;NO;NO;NO;"NO SE ENCONTRABA EL RESPONSABLE";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112970_69e264d5e5631.jpg"")";;2026-04-17
81;HTHQGL;"Buenos Tiempos Burgers";5491164195580;"Álvarez Jonte 366, B1660 José C. Paz, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112971_69ea40c72a752.jpg"")";;2026-04-23
81;HTE2J7;"Muchas Papas .";5491140619215;"Andrés Baranda 3354, B1878 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112972_69de5e8332132.jpg"")";;2026-04-14
81;HTH8Y7;"Big Pizza Tigre 3";5491131974986;"SANTA MARIA DE LAS CONCHAS 2105 -";"Buenos Aires";Tigre;"Rincón de Millberg";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112973_69e26ebcc2be5.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112973_69e26ebcc379e.jpg"")";2026-04-17
81;HT89NU;"Sostoa Heladeria";5491158160753;"San Nicolás 2743, B1853 Villa Vatteone, Argentina -";"Buenos Aires";"Florencio Varela";"Villa Vatteone";1;SI;SI;NO;;"Saliente ok, sticker no persiana cereada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112974_69f33e57bf6d8.jpg"")";;2026-04-30
81;HT6U6O;"Hamburguesa Smash";5491164628517;"Uruguay 1313, B1663 Grand Bourg, Argentina -";"Buenos Aires";"Malvinas Argentinas";Tortuguitas;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112975_69ea58d3b15f8.jpg"")";;2026-04-23
81;HT6C08;"Gustosas 19";5491137818342;"Callao 1905, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112976_69ebad607bd34.jpg"")";;2026-04-24
81;HTH53Q;"Dulce Capricho 449";5491138446412;"Nicaragua 335, B1716 Libertad, Argentina -";"Buenos Aires";Merlo;Libertad;1;SI;SI;NO;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112977_69ea4680560ac.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112977_69ea468056e2b.jpg"")";2026-04-23
81;HTHTHL;"M.a.d Burger";54901169068889;"Horacio Oyhanarte 644, B1688 Villa Tesei, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112978_69ecca55ccc86.jpg"")";;2026-04-25
81;HPK7JW;"Burger Pro";5491144102125;"Albeniz 2338, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112979_69ecda3fc5fe6.jpg"")";;2026-04-25
81;HT62K2;"Pizzas Tuyutí";5493764374880;"Tuyutí 664, B1766 La Tablada, Argentina -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112980_69ef9fd46cf4c.jpg"")";;2026-04-27
81;HT6JNU;Bonaburgers;54901158700534;"Directorio 1830, B1718 San Antonio de Padua, Argentina -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112981_69ea421dd27c9.jpg"")";;2026-04-23
81;HTH352;"Central De Pizzas Y Empanadas Francisco Alvarez";5491124872183;"Gorriti 1201 -";"Buenos Aires";Moreno;"Francisco Álvarez";1;SI;SI;SI;;;;;2026-04-24
81;HTH2BV;"Bocados Caseros";5491155819045;"FRENCH 2032 - ENTRE LAS CALLES : SANTA MARIA DE ORO -";"Buenos Aires";"San Fernando";Virreyes;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112983_69de274db39dd.jpg"")";;2026-04-14
81;HTEOUK;"J&amp;v Todo Casero";54903704251820;"Solís 642, B1648 Tigre, Argentina -";"Buenos Aires";Tigre;Tigre;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112984_69e272a3323e7.jpg"")";;2026-04-17
81;HTHCVD;"Nani Burguer";54901171509403;"CALLE 136 2235, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112985_69e779e209ec4.jpg"")";;2026-04-21
81;HTGJY6;"Panaholma Regionales Y Mercado Gourmet";5491123572262;"O'Higgins 1395, B1661 Bella Vista, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112986_69ebd9a1d382a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112986_69ebd9a1d3f98.jpg"")";2026-04-24
81;HTGTNQ;"Bears Helados Suc Ituzaingo";5491151353034;"Juncal 89, B1714 Buenos Aires, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO QUIERE O PUEDE PERFORABLE";"No deja el consorcio ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112987_69ea6e41e783b.jpg"")";;2026-04-23
81;HT64X9;"Sabores De Casa 386";5491125281073;"Santiago Derqui 1663, B1852 Burzaco, Argentina -";"Buenos Aires";"Almirante Brown";Burzaco;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112988_69ea1d47cc1fd.jpg"")";;2026-04-23
81;HTD205;"Il Circolo Pizzeria";5491150616017;"LION PLACE SHELL CANNING -";"Buenos Aires";"Esteban Echeverría";"Esteban Echevarría";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112989_69f0b93ba07d2.jpg"")";;2026-04-28
81;HT657W;"El Rey De Las Burger";5491146734473;"Dardo Rocha 1470, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112990_69eb7ea2b5fcf.jpg"")";;2026-04-24
81;HPI2KQ;"Mora 613";5491128975496;"Pres. Juan Domingo Perón 2775, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112991_69f0dd626e86b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112991_69f0dd626ee07.jpg"")";2026-04-28
81;HP56BU;Sabroso!!;5491133113198;"Albarracín 761, B1755 Rafael Castillo, Argentina -";"Buenos Aires";"La Matanza";"Rafael Castillo";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112992_69ef779faa76f.jpg"")";;2026-04-27
81;HTHW2M;"Dulce Festejo";5491155957352;"Cjal. Santiago Firpo 862 casa, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112993_69ea75c12620b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112993_69ea75c126a20.jpg"")";2026-04-23
81;HTGTAN;"Almendra Pastelería 776";5491124719063;"Pérez Galdos 1661, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;;;2026-04-27
81;HT4Z3X;"Portobellos Food Lab";5491150409827;"C. 23 5694, 1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112995_69e774cf5abba.jpg"")";;2026-04-21
81;HTGWJD;"Don Antonio Pizzas Y Empanadas Moreno";5493624243755;"2860 Av. Int. Pagano -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112996_69eb85d385ec9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112996_69eb85d386cd1.jpg"")";2026-04-24
81;HT6N7O;"Rouse And Rouse";5491173740796;"Juan B. Justo 1045, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112997_69e3be4cd78d5.jpg"")";;2026-04-18
81;HTHF5A;"A La Tarta- Jose C Paz";5491132146978;"Av. Pte. J. D. Perón 4900 -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112998_69ea369c35b7f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112998_69ea369c3667f.jpg"")";2026-04-23
81;4MCVA8;"Fratelli Coria Pizzeria";5491134783848;"La Rioja 2952, B1621 Benavidez, Argentina -";"Buenos Aires";Tigre;Benavidez;1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"Fuimos a la dirección y en el local dijeron no ser ellos ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112999_69e24dd9ae7be.jpg"")";;2026-04-17
81;HTHZI5;"Parrilla El Gaucho - Los Troncos";5491167248395;"Lisandro de la Torre 530, B1608 Troncos del Talar, Argentina -";"Buenos Aires";Tigre;"Los Troncos del Talar";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113000_69e2226d9e371.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113000_69e2226d9f0f9.jpg"")";2026-04-17
81;HT6BWL;"Lo De Mirti";5491123287239;"Portugal 2431, Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113001_69ea655a7498d.jpg"")";;2026-04-23
81;HPQG84;Root;5491151632531;"Av. Dr. Luis Agote 359 Local 19, Calle 359 Ranelagh, Argentina -";"Buenos Aires";Berazategui;Ranelagh;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113002_69e77dd1682a7.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113002_69e77dd16905c.jpg"")";2026-04-21
81;HTD1WN;"Rincon Del Sabor 873";5491126310208;"Falucho 1248, B1615 Grand Bourg, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113003_69ea63fd47f30.jpg"")";;2026-04-23
81;HTHT5E;"Fiambrería M&amp;z";5491161464572;"Sgto. Cabral 2025, B1807AVE Canning, Provincia de Buenos Aires -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;NO;NO;"DICE NO TRABAJAR MÁS CON PEDIDOS YA";"Dice que no trabaja con pedido ya ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113004_69f0d8d0a3561.jpg"")";;2026-04-28
81;HT64BM;Gustoso;5491153279465;"Felipe Amoedo 4761, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113005_69de6a6fe8c53.jpg"")";;2026-04-14
81;HTECD5;Kame;5491162833872;"Comisionado José Indart 2376 -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;NO;;"Sticker en mano ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113006_69f0e58ba83ce.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113006_69f0e58ba8c72.jpg"")";2026-04-28
81;HTHRTC;"Burger Street Ii";5491125886505;"Telemaco Sussini 813, B1611IKI Don Torcuato, Provincia de Buenos Aires -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113007_69e7b8a69b405.jpg"")";;2026-04-21
81;HT6BR9;"Onorati Gelato Artigianale";5491137057169;"Cabildo 525, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113008_69e22538517ca.jpg"")";;2026-04-17
81;HT64QH;"Pancho Mix 24hs";5491125707225;"30416 Colectora Oeste Ramal Pilar -";"Buenos Aires";Tigre;"El Talar";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113009_69e236459773f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113009_69e236459866d.jpg"")";2026-04-17
81;HPEDH6;"La Pasteleria By Mica";5491173611396;"Tomás de Anchorena 1335, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113010_69ea64665e0cb.jpg"")";;2026-04-23
81;HT63TZ;"The Rich";5491127772581;"Tte. Origone 1571, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113011_69ebae38b0d6a.jpg"")";;2026-04-24
81;HTH842;"Los Amigos 483";5492805089934;"Av. Pres. Arturo Umberto Illia 491, B1661 Bella Vista, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113012_69ec0d4e22a88.jpg"")";;2026-04-24
81;HPVQ26;Elegidos;5491162349521;"Azara 902 Sobre azara 902 casi esquina 25 de mayo, B1721 Merlo, Argentina -";"Buenos Aires";Merlo;"Parque San Martín";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113013_69ea49cfc16ce.jpg"")";;2026-04-23
81;HT8QRV;"Gelateria Il Trionfo";5491131267451;"av Enrique Mosconi 47 -";"Buenos Aires";"La Matanza";"Lomas del Mirador";1;SI;SI;NO;;"Sticker persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113014_69efb3bdd0655.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113014_69efb3bdd0e8c.jpg"")";2026-04-27
81;HT86U8;"Dulce Hora - Quilmes 2";5491155732092;"689 Av. 12 de Octubre -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/113015_69f4f9bd5064a.jpg"")";;2026-05-01
